,time,G(i)
2374,2019-04-09 22:00:00,0.0
2375,2019-04-09 23:00:00,0.0
2376,2019-04-10 00:00:00,0.0
2377,2019-04-10 01:00:00,0.0
2378,2019-04-10 02:00:00,0.0
2379,2019-04-10 03:00:00,0.0
2380,2019-04-10 04:00:00,0.0
2381,2019-04-10 05:00:00,103.81
2382,2019-04-10 06:00:00,267.67
2383,2019-04-10 07:00:00,280.15
2384,2019-04-10 08:00:00,373.34
2385,2019-04-10 09:00:00,436.74
2386,2019-04-10 10:00:00,307.13
2387,2019-04-10 11:00:00,580.84
2388,2019-04-10 12:00:00,660.11
2389,2019-04-10 13:00:00,444.74
2390,2019-04-10 14:00:00,288.76
2391,2019-04-10 15:00:00,118.15
2392,2019-04-10 16:00:00,0.0
2393,2019-04-10 17:00:00,0.0
2394,2019-04-10 18:00:00,0.0
2395,2019-04-10 19:00:00,0.0
2396,2019-04-10 20:00:00,0.0
2397,2019-04-10 21:00:00,0.0
2398,2019-04-10 22:00:00,0.0
2399,2019-04-10 23:00:00,0.0
2400,2019-04-11 00:00:00,0.0
2401,2019-04-11 01:00:00,0.0
2402,2019-04-11 02:00:00,0.0
2403,2019-04-11 03:00:00,0.0
2404,2019-04-11 04:00:00,0.0
2405,2019-04-11 05:00:00,102.6
2406,2019-04-11 06:00:00,303.54
2407,2019-04-11 07:00:00,492.9
2408,2019-04-11 08:00:00,648.13
2409,2019-04-11 09:00:00,745.75
2410,2019-04-11 10:00:00,708.8
2411,2019-04-11 11:00:00,685.66
2412,2019-04-11 12:00:00,641.21
2413,2019-04-11 13:00:00,433.69
2414,2019-04-11 14:00:00,313.02
2415,2019-04-11 15:00:00,126.62
2416,2019-04-11 16:00:00,0.0
2417,2019-04-11 17:00:00,0.0
2418,2019-04-11 18:00:00,0.0
2419,2019-04-11 19:00:00,0.0
2420,2019-04-11 20:00:00,0.0
2421,2019-04-11 21:00:00,0.0
2422,2019-04-11 22:00:00,0.0
2423,2019-04-11 23:00:00,0.0
2424,2019-04-12 00:00:00,0.0
2425,2019-04-12 01:00:00,0.0
2426,2019-04-12 02:00:00,0.0
2427,2019-04-12 03:00:00,0.0
2428,2019-04-12 04:00:00,0.0
2429,2019-04-12 05:00:00,100.22
2430,2019-04-12 06:00:00,299.99
2431,2019-04-12 07:00:00,487.63
2432,2019-04-12 08:00:00,639.0
2433,2019-04-12 09:00:00,719.57
2434,2019-04-12 10:00:00,701.99
2435,2019-04-12 11:00:00,649.28
2436,2019-04-12 12:00:00,201.96
2437,2019-04-12 13:00:00,460.95
2438,2019-04-12 14:00:00,116.1
2439,2019-04-12 15:00:00,122.75
2440,2019-04-12 16:00:00,0.0
2441,2019-04-12 17:00:00,0.0
2442,2019-04-12 18:00:00,0.0
2443,2019-04-12 19:00:00,0.0
2444,2019-04-12 20:00:00,0.0
2445,2019-04-12 21:00:00,0.0
2446,2019-04-12 22:00:00,0.0
2447,2019-04-12 23:00:00,0.0
2448,2019-04-13 00:00:00,0.0
2449,2019-04-13 01:00:00,0.0
2450,2019-04-13 02:00:00,0.0
2451,2019-04-13 03:00:00,0.0
2452,2019-04-13 04:00:00,0.0
2453,2019-04-13 05:00:00,52.69
2454,2019-04-13 06:00:00,172.46
2455,2019-04-13 07:00:00,247.69
2456,2019-04-13 08:00:00,311.05
2457,2019-04-13 09:00:00,266.36
2458,2019-04-13 10:00:00,180.5
2459,2019-04-13 11:00:00,212.69
2460,2019-04-13 12:00:00,131.71
2461,2019-04-13 13:00:00,122.93
2462,2019-04-13 14:00:00,135.32
2463,2019-04-13 15:00:00,20.49
2464,2019-04-13 16:00:00,0.0
2465,2019-04-13 17:00:00,0.0
2466,2019-04-13 18:00:00,0.0
2467,2019-04-13 19:00:00,0.0
2468,2019-04-13 20:00:00,0.0
2469,2019-04-13 21:00:00,0.0
2470,2019-04-13 22:00:00,0.0
2471,2019-04-13 23:00:00,0.0
2472,2019-04-14 00:00:00,0.0
2473,2019-04-14 01:00:00,0.0
2474,2019-04-14 02:00:00,0.0
2475,2019-04-14 03:00:00,0.0
2476,2019-04-14 04:00:00,0.0
2477,2019-04-14 05:00:00,64.78
2478,2019-04-14 06:00:00,92.69
2479,2019-04-14 07:00:00,73.17
2480,2019-04-14 08:00:00,155.13
2481,2019-04-14 09:00:00,364.81
2482,2019-04-14 10:00:00,174.64
2483,2019-04-14 11:00:00,143.42
2484,2019-04-14 12:00:00,153.18
2485,2019-04-14 13:00:00,60.49
2486,2019-04-14 14:00:00,104.4
2487,2019-04-14 15:00:00,53.66
2488,2019-04-14 16:00:00,0.0
2489,2019-04-14 17:00:00,0.0
2490,2019-04-14 18:00:00,0.0
2491,2019-04-14 19:00:00,0.0
2492,2019-04-14 20:00:00,0.0
2493,2019-04-14 21:00:00,0.0
2494,2019-04-14 22:00:00,0.0
2495,2019-04-14 23:00:00,0.0
2496,2019-04-15 00:00:00,0.0
2497,2019-04-15 01:00:00,0.0
2498,2019-04-15 02:00:00,0.0
2499,2019-04-15 03:00:00,0.0
2500,2019-04-15 04:00:00,0.0
2501,2019-04-15 05:00:00,51.71
2502,2019-04-15 06:00:00,154.8
2503,2019-04-15 07:00:00,365.64
2504,2019-04-15 08:00:00,447.35
2505,2019-04-15 09:00:00,494.87
2506,2019-04-15 10:00:00,485.93
2507,2019-04-15 11:00:00,586.75
2508,2019-04-15 12:00:00,515.23
2509,2019-04-15 13:00:00,439.59
2510,2019-04-15 14:00:00,304.83
2511,2019-04-15 15:00:00,109.96
2512,2019-04-15 16:00:00,0.0
2513,2019-04-15 17:00:00,0.0
2514,2019-04-15 18:00:00,0.0
2515,2019-04-15 19:00:00,0.0
2516,2019-04-15 20:00:00,0.0
2517,2019-04-15 21:00:00,0.0
2518,2019-04-15 22:00:00,0.0
2519,2019-04-15 23:00:00,0.0
2520,2019-04-16 00:00:00,0.0
2521,2019-04-16 01:00:00,0.0
2522,2019-04-16 02:00:00,0.0
2523,2019-04-16 03:00:00,0.0
2524,2019-04-16 04:00:00,0.0
2525,2019-04-16 05:00:00,50.73
2526,2019-04-16 06:00:00,34.15
2527,2019-04-16 07:00:00,54.64
2528,2019-04-16 08:00:00,216.6
2529,2019-04-16 09:00:00,228.31
2530,2019-04-16 10:00:00,330.8
2531,2019-04-16 11:00:00,118.06
2532,2019-04-16 12:00:00,245.87
2533,2019-04-16 13:00:00,357.71
2534,2019-04-16 14:00:00,196.58
2535,2019-04-16 15:00:00,106.23
2536,2019-04-16 16:00:00,0.0
2537,2019-04-16 17:00:00,0.0
2538,2019-04-16 18:00:00,0.0
2539,2019-04-16 19:00:00,0.0
2540,2019-04-16 20:00:00,0.0
2541,2019-04-16 21:00:00,0.0
2542,2019-04-16 22:00:00,0.0
2543,2019-04-16 23:00:00,0.0
2544,2019-04-17 00:00:00,0.0
2545,2019-04-17 01:00:00,0.0
2546,2019-04-17 02:00:00,0.0
2547,2019-04-17 03:00:00,0.0
2548,2019-04-17 04:00:00,0.0
2549,2019-04-17 05:00:00,81.65
2550,2019-04-17 06:00:00,154.41
2551,2019-04-17 07:00:00,316.17
2552,2019-04-17 08:00:00,211.72
2553,2019-04-17 09:00:00,217.57
2554,2019-04-17 10:00:00,187.33
2555,2019-04-17 11:00:00,504.59
2556,2019-04-17 12:00:00,128.79
2557,2019-04-17 13:00:00,343.36
2558,2019-04-17 14:00:00,234.42
2559,2019-04-17 15:00:00,24.39
2560,2019-04-17 16:00:00,0.0
2561,2019-04-17 17:00:00,0.0
2562,2019-04-17 18:00:00,0.0
2563,2019-04-17 19:00:00,0.0
2564,2019-04-17 20:00:00,0.0
2565,2019-04-17 21:00:00,0.0
2566,2019-04-17 22:00:00,0.0
2567,2019-04-17 23:00:00,0.0
2568,2019-04-18 00:00:00,0.0
2569,2019-04-18 01:00:00,0.0
2570,2019-04-18 02:00:00,0.0
2571,2019-04-18 03:00:00,0.0
2572,2019-04-18 04:00:00,0.0
2573,2019-04-18 05:00:00,46.83
2574,2019-04-18 06:00:00,187.37
2575,2019-04-18 07:00:00,387.78
2576,2019-04-18 08:00:00,459.16
2577,2019-04-18 09:00:00,226.35
2578,2019-04-18 10:00:00,605.9
2579,2019-04-18 11:00:00,622.33
2580,2019-04-18 12:00:00,554.85
2581,2019-04-18 13:00:00,361.1
2582,2019-04-18 14:00:00,101.47
2583,2019-04-18 15:00:00,58.98
2584,2019-04-18 16:00:00,0.0
2585,2019-04-18 17:00:00,0.0
2586,2019-04-18 18:00:00,0.0
2587,2019-04-18 19:00:00,0.0
2588,2019-04-18 20:00:00,0.0
2589,2019-04-18 21:00:00,0.0
2590,2019-04-18 22:00:00,0.0
2591,2019-04-18 23:00:00,0.0
2592,2019-04-19 00:00:00,0.0
2593,2019-04-19 01:00:00,0.0
2594,2019-04-19 02:00:00,0.0
2595,2019-04-19 03:00:00,0.0
2596,2019-04-19 04:00:00,0.0
2597,2019-04-19 05:00:00,55.02
2598,2019-04-19 06:00:00,253.93
2599,2019-04-19 07:00:00,372.64
2600,2019-04-19 08:00:00,308.62
2601,2019-04-19 09:00:00,489.77
2602,2019-04-19 10:00:00,388.01
2603,2019-04-19 11:00:00,80.0
2604,2019-04-19 12:00:00,70.25
2605,2019-04-19 13:00:00,75.13
2606,2019-04-19 14:00:00,289.51
2607,2019-04-19 15:00:00,93.0
2608,2019-04-19 16:00:00,0.0
2609,2019-04-19 17:00:00,0.0
2610,2019-04-19 18:00:00,0.0
2611,2019-04-19 19:00:00,0.0
2612,2019-04-19 20:00:00,0.0
2613,2019-04-19 21:00:00,0.0
2614,2019-04-19 22:00:00,0.0
2615,2019-04-19 23:00:00,0.0
2616,2019-04-20 00:00:00,0.0
2617,2019-04-20 01:00:00,0.0
2618,2019-04-20 02:00:00,0.0
2619,2019-04-20 03:00:00,0.0
2620,2019-04-20 04:00:00,0.0
2621,2019-04-20 05:00:00,83.22
2622,2019-04-20 06:00:00,200.69
2623,2019-04-20 07:00:00,424.89
2624,2019-04-20 08:00:00,434.26
2625,2019-04-20 09:00:00,601.63
2626,2019-04-20 10:00:00,569.21
2627,2019-04-20 11:00:00,649.19
2628,2019-04-20 12:00:00,383.43
2629,2019-04-20 13:00:00,235.34
2630,2019-04-20 14:00:00,39.03
2631,2019-04-20 15:00:00,13.66
2632,2019-04-20 16:00:00,0.0
2633,2019-04-20 17:00:00,0.0
2634,2019-04-20 18:00:00,0.0
2635,2019-04-20 19:00:00,0.0
2636,2019-04-20 20:00:00,0.0
2637,2019-04-20 21:00:00,0.0
2638,2019-04-20 22:00:00,0.0
2639,2019-04-20 23:00:00,0.0
2640,2019-04-21 00:00:00,0.0
2641,2019-04-21 01:00:00,0.0
2642,2019-04-21 02:00:00,0.0
2643,2019-04-21 03:00:00,0.0
2644,2019-04-21 04:00:00,0.0
2645,2019-04-21 05:00:00,81.43
2646,2019-04-21 06:00:00,270.31
2647,2019-04-21 07:00:00,433.18
2648,2019-04-21 08:00:00,545.7
2649,2019-04-21 09:00:00,600.74
2650,2019-04-21 10:00:00,562.56
2651,2019-04-21 11:00:00,653.44
2652,2019-04-21 12:00:00,580.88
2653,2019-04-21 13:00:00,424.8
2654,2019-04-21 14:00:00,270.03
2655,2019-04-21 15:00:00,88.98
2656,2019-04-21 16:00:00,0.0
2657,2019-04-21 17:00:00,0.0
2658,2019-04-21 18:00:00,0.0
2659,2019-04-21 19:00:00,0.0
2660,2019-04-21 20:00:00,0.0
2661,2019-04-21 21:00:00,0.0
2662,2019-04-21 22:00:00,0.0
2663,2019-04-21 23:00:00,0.0
2664,2019-04-22 00:00:00,0.0
2665,2019-04-22 01:00:00,0.0
2666,2019-04-22 02:00:00,0.0
2667,2019-04-22 03:00:00,0.0
2668,2019-04-22 04:00:00,0.0
2669,2019-04-22 05:00:00,65.97
2670,2019-04-22 06:00:00,163.42
2671,2019-04-22 07:00:00,293.77
2672,2019-04-22 08:00:00,224.4
2673,2019-04-22 09:00:00,465.86
2674,2019-04-22 10:00:00,422.37
2675,2019-04-22 11:00:00,616.2
2676,2019-04-22 12:00:00,439.09
2677,2019-04-22 13:00:00,395.95
2678,2019-04-22 14:00:00,274.62
2679,2019-04-22 15:00:00,86.74
2680,2019-04-22 16:00:00,0.0
2681,2019-04-22 17:00:00,0.0
2682,2019-04-22 18:00:00,0.0
2683,2019-04-22 19:00:00,0.0
2684,2019-04-22 20:00:00,0.0
2685,2019-04-22 21:00:00,0.0
2686,2019-04-22 22:00:00,0.0
2687,2019-04-22 23:00:00,0.0
2688,2019-04-23 00:00:00,0.0
2689,2019-04-23 01:00:00,0.0
2690,2019-04-23 02:00:00,0.0
2691,2019-04-23 03:00:00,0.0
2692,2019-04-23 04:00:00,0.0
2693,2019-04-23 05:00:00,77.92
2694,2019-04-23 06:00:00,150.29
2695,2019-04-23 07:00:00,173.67
2696,2019-04-23 08:00:00,264.57
2697,2019-04-23 09:00:00,343.74
2698,2019-04-23 10:00:00,488.42
2699,2019-04-23 11:00:00,423.27
2700,2019-04-23 12:00:00,546.83
2701,2019-04-23 13:00:00,407.79
2702,2019-04-23 14:00:00,257.64
2703,2019-04-23 15:00:00,83.73
2704,2019-04-23 16:00:00,0.0
2705,2019-04-23 17:00:00,0.0
2706,2019-04-23 18:00:00,0.0
2707,2019-04-23 19:00:00,0.0
2708,2019-04-23 20:00:00,0.0
2709,2019-04-23 21:00:00,0.0
2710,2019-04-23 22:00:00,0.0
2711,2019-04-23 23:00:00,0.0
2712,2019-04-24 00:00:00,0.0
2713,2019-04-24 01:00:00,0.0
2714,2019-04-24 02:00:00,0.0
2715,2019-04-24 03:00:00,0.0
2716,2019-04-24 04:00:00,0.0
2717,2019-04-24 05:00:00,79.95
2718,2019-04-24 06:00:00,255.54
2719,2019-04-24 07:00:00,415.07
2720,2019-04-24 08:00:00,550.81
2721,2019-04-24 09:00:00,650.71
2722,2019-04-24 10:00:00,681.14
2723,2019-04-24 11:00:00,659.96
2724,2019-04-24 12:00:00,593.47
2725,2019-04-24 13:00:00,445.03
2726,2019-04-24 14:00:00,263.68
2727,2019-04-24 15:00:00,79.78
2728,2019-04-24 16:00:00,0.0
2729,2019-04-24 17:00:00,0.0
2730,2019-04-24 18:00:00,0.0
2731,2019-04-24 19:00:00,0.0
2732,2019-04-24 20:00:00,0.0
2733,2019-04-24 21:00:00,0.0
2734,2019-04-24 22:00:00,0.0
2735,2019-04-24 23:00:00,0.0
2736,2019-04-25 00:00:00,0.0
2737,2019-04-25 01:00:00,0.0
2738,2019-04-25 02:00:00,0.0
2739,2019-04-25 03:00:00,0.0
2740,2019-04-25 04:00:00,0.0
2741,2019-04-25 05:00:00,74.53
2742,2019-04-25 06:00:00,249.78
2743,2019-04-25 07:00:00,430.2
2744,2019-04-25 08:00:00,574.74
2745,2019-04-25 09:00:00,673.84
2746,2019-04-25 10:00:00,701.03
2747,2019-04-25 11:00:00,681.32
2748,2019-04-25 12:00:00,590.24
2749,2019-04-25 13:00:00,437.58
2750,2019-04-25 14:00:00,248.74
2751,2019-04-25 15:00:00,78.91
2752,2019-04-25 16:00:00,0.0
2753,2019-04-25 17:00:00,0.0
2754,2019-04-25 18:00:00,0.0
2755,2019-04-25 19:00:00,0.0
2756,2019-04-25 20:00:00,0.0
2757,2019-04-25 21:00:00,0.0
2758,2019-04-25 22:00:00,0.0
2759,2019-04-25 23:00:00,0.0
2760,2019-04-26 00:00:00,0.0
2761,2019-04-26 01:00:00,0.0
2762,2019-04-26 02:00:00,0.0
2763,2019-04-26 03:00:00,0.0
2764,2019-04-26 04:00:00,0.0
2765,2019-04-26 05:00:00,72.28
2766,2019-04-26 06:00:00,255.3
2767,2019-04-26 07:00:00,433.89
2768,2019-04-26 08:00:00,579.01
2769,2019-04-26 09:00:00,669.38
2770,2019-04-26 10:00:00,689.87
2771,2019-04-26 11:00:00,588.84
2772,2019-04-26 12:00:00,422.85
2773,2019-04-26 13:00:00,377.77
2774,2019-04-26 14:00:00,245.74
2775,2019-04-26 15:00:00,73.83
2776,2019-04-26 16:00:00,0.0
2777,2019-04-26 17:00:00,0.0
2778,2019-04-26 18:00:00,0.0
2779,2019-04-26 19:00:00,0.0
2780,2019-04-26 20:00:00,0.0
2781,2019-04-26 21:00:00,0.0
2782,2019-04-26 22:00:00,0.0
2783,2019-04-26 23:00:00,0.0
2784,2019-04-27 00:00:00,0.0
2785,2019-04-27 01:00:00,0.0
2786,2019-04-27 02:00:00,0.0
2787,2019-04-27 03:00:00,0.0
2788,2019-04-27 04:00:00,0.0
2789,2019-04-27 05:00:00,70.55
2790,2019-04-27 06:00:00,251.71
2791,2019-04-27 07:00:00,428.13
2792,2019-04-27 08:00:00,560.83
2793,2019-04-27 09:00:00,637.33
2794,2019-04-27 10:00:00,609.64
2795,2019-04-27 11:00:00,597.94
2796,2019-04-27 12:00:00,539.76
2797,2019-04-27 13:00:00,345.39
2798,2019-04-27 14:00:00,185.93
2799,2019-04-27 15:00:00,73.29
2800,2019-04-27 16:00:00,0.0
2801,2019-04-27 17:00:00,0.0
2802,2019-04-27 18:00:00,0.0
2803,2019-04-27 19:00:00,0.0
2804,2019-04-27 20:00:00,0.0
2805,2019-04-27 21:00:00,0.0
2806,2019-04-27 22:00:00,0.0
2807,2019-04-27 23:00:00,0.0
2808,2019-04-28 00:00:00,0.0
2809,2019-04-28 01:00:00,0.0
2810,2019-04-28 02:00:00,0.0
2811,2019-04-28 03:00:00,0.0
2812,2019-04-28 04:00:00,0.0
2813,2019-04-28 05:00:00,68.02
2814,2019-04-28 06:00:00,249.14
2815,2019-04-28 07:00:00,425.11
2816,2019-04-28 08:00:00,545.46
2817,2019-04-28 09:00:00,659.83
2818,2019-04-28 10:00:00,695.19
2819,2019-04-28 11:00:00,668.28
2820,2019-04-28 12:00:00,531.01
2821,2019-04-28 13:00:00,399.47
2822,2019-04-28 14:00:00,250.68
2823,2019-04-28 15:00:00,66.9
2824,2019-04-28 16:00:00,0.0
2825,2019-04-28 17:00:00,0.0
2826,2019-04-28 18:00:00,0.0
2827,2019-04-28 19:00:00,0.0
2828,2019-04-28 20:00:00,0.0
2829,2019-04-28 21:00:00,0.0
2830,2019-04-28 22:00:00,0.0
2831,2019-04-28 23:00:00,0.0
2832,2019-04-29 00:00:00,0.0
2833,2019-04-29 01:00:00,0.0
2834,2019-04-29 02:00:00,0.0
2835,2019-04-29 03:00:00,0.0
2836,2019-04-29 04:00:00,0.0
2837,2019-04-29 05:00:00,66.94
2838,2019-04-29 06:00:00,245.8
2839,2019-04-29 07:00:00,420.73
2840,2019-04-29 08:00:00,564.12
2841,2019-04-29 09:00:00,654.62
2842,2019-04-29 10:00:00,688.14
2843,2019-04-29 11:00:00,658.35
2844,2019-04-29 12:00:00,559.7
2845,2019-04-29 13:00:00,388.32
2846,2019-04-29 14:00:00,155.6
2847,2019-04-29 15:00:00,62.41
2848,2019-04-29 16:00:00,0.0
2849,2019-04-29 17:00:00,0.0
2850,2019-04-29 18:00:00,0.0
2851,2019-04-29 19:00:00,0.0
2852,2019-04-29 20:00:00,0.0
2853,2019-04-29 21:00:00,0.0
2854,2019-04-29 22:00:00,0.0
2855,2019-04-29 23:00:00,0.0
2856,2019-04-30 00:00:00,0.0
2857,2019-04-30 01:00:00,0.0
2858,2019-04-30 02:00:00,0.0
2859,2019-04-30 03:00:00,0.0
2860,2019-04-30 04:00:00,0.0
2861,2019-04-30 05:00:00,66.24
2862,2019-04-30 06:00:00,242.83
2863,2019-04-30 07:00:00,417.4
2864,2019-04-30 08:00:00,559.88
2865,2019-04-30 09:00:00,650.4
2866,2019-04-30 10:00:00,678.55
2867,2019-04-30 11:00:00,635.24
2868,2019-04-30 12:00:00,551.19
2869,2019-04-30 13:00:00,372.78
2870,2019-04-30 14:00:00,238.35
2871,2019-04-30 15:00:00,60.7
2872,2019-04-30 16:00:00,0.0
2873,2019-04-30 17:00:00,0.0
2874,2019-04-30 18:00:00,0.0
2875,2019-04-30 19:00:00,0.0
2876,2019-04-30 20:00:00,0.0
2877,2019-04-30 21:00:00,0.0
2878,2019-04-30 22:00:00,0.0
2879,2019-04-30 23:00:00,0.0
2880,2019-05-01 00:00:00,0.0
2881,2019-05-01 01:00:00,0.0
2882,2019-05-01 02:00:00,0.0
2883,2019-05-01 03:00:00,0.0
2884,2019-05-01 04:00:00,0.0
2885,2019-05-01 05:00:00,73.18
2886,2019-05-01 06:00:00,244.73
2887,2019-05-01 07:00:00,428.42
2888,2019-05-01 08:00:00,572.27
2889,2019-05-01 09:00:00,666.42
2890,2019-05-01 10:00:00,697.26
2891,2019-05-01 11:00:00,663.02
2892,2019-05-01 12:00:00,562.98
2893,2019-05-01 13:00:00,409.28
2894,2019-05-01 14:00:00,244.2
2895,2019-05-01 15:00:00,59.47
2896,2019-05-01 16:00:00,0.0
2897,2019-05-01 17:00:00,0.0
2898,2019-05-01 18:00:00,0.0
2899,2019-05-01 19:00:00,0.0
2900,2019-05-01 20:00:00,0.0
2901,2019-05-01 21:00:00,0.0
2902,2019-05-01 22:00:00,0.0
2903,2019-05-01 23:00:00,0.0
2904,2019-05-02 00:00:00,0.0
2905,2019-05-02 01:00:00,0.0
2906,2019-05-02 02:00:00,0.0
2907,2019-05-02 03:00:00,0.0
2908,2019-05-02 04:00:00,0.0
2909,2019-05-02 05:00:00,65.43
2910,2019-05-02 06:00:00,244.76
2911,2019-05-02 07:00:00,423.22
2912,2019-05-02 08:00:00,566.32
2913,2019-05-02 09:00:00,659.53
2914,2019-05-02 10:00:00,690.38
2915,2019-05-02 11:00:00,657.93
2916,2019-05-02 12:00:00,563.05
2917,2019-05-02 13:00:00,420.32
2918,2019-05-02 14:00:00,240.56
2919,2019-05-02 15:00:00,55.94
2920,2019-05-02 16:00:00,0.0
2921,2019-05-02 17:00:00,0.0
2922,2019-05-02 18:00:00,0.0
2923,2019-05-02 19:00:00,0.0
2924,2019-05-02 20:00:00,0.0
2925,2019-05-02 21:00:00,0.0
2926,2019-05-02 22:00:00,0.0
2927,2019-05-02 23:00:00,0.0
2928,2019-05-03 00:00:00,0.0
2929,2019-05-03 01:00:00,0.0
2930,2019-05-03 02:00:00,0.0
2931,2019-05-03 03:00:00,0.0
2932,2019-05-03 04:00:00,0.0
2933,2019-05-03 05:00:00,59.91
2934,2019-05-03 06:00:00,242.13
2935,2019-05-03 07:00:00,421.0
2936,2019-05-03 08:00:00,564.73
2937,2019-05-03 09:00:00,657.01
2938,2019-05-03 10:00:00,687.77
2939,2019-05-03 11:00:00,654.56
2940,2019-05-03 12:00:00,559.79
2941,2019-05-03 13:00:00,417.34
2942,2019-05-03 14:00:00,237.17
2943,2019-05-03 15:00:00,54.13
2944,2019-05-03 16:00:00,0.0
2945,2019-05-03 17:00:00,0.0
2946,2019-05-03 18:00:00,0.0
2947,2019-05-03 19:00:00,0.0
2948,2019-05-03 20:00:00,0.0
2949,2019-05-03 21:00:00,0.0
2950,2019-05-03 22:00:00,0.0
2951,2019-05-03 23:00:00,0.0
2952,2019-05-04 00:00:00,0.0
2953,2019-05-04 01:00:00,0.0
2954,2019-05-04 02:00:00,0.0
2955,2019-05-04 03:00:00,0.0
2956,2019-05-04 04:00:00,0.0
2957,2019-05-04 05:00:00,60.05
2958,2019-05-04 06:00:00,239.23
2959,2019-05-04 07:00:00,415.91
2960,2019-05-04 08:00:00,558.82
2961,2019-05-04 09:00:00,651.89
2962,2019-05-04 10:00:00,682.73
2963,2019-05-04 11:00:00,653.84
2964,2019-05-04 12:00:00,556.56
2965,2019-05-04 13:00:00,412.41
2966,2019-05-04 14:00:00,233.56
2967,2019-05-04 15:00:00,57.69
2968,2019-05-04 16:00:00,0.0
2969,2019-05-04 17:00:00,0.0
2970,2019-05-04 18:00:00,0.0
2971,2019-05-04 19:00:00,0.0
2972,2019-05-04 20:00:00,0.0
2973,2019-05-04 21:00:00,0.0
2974,2019-05-04 22:00:00,0.0
2975,2019-05-04 23:00:00,0.0
2976,2019-05-05 00:00:00,0.0
2977,2019-05-05 01:00:00,0.0
2978,2019-05-05 02:00:00,0.0
2979,2019-05-05 03:00:00,0.0
2980,2019-05-05 04:00:00,0.0
2981,2019-05-05 05:00:00,57.18
2982,2019-05-05 06:00:00,234.23
2983,2019-05-05 07:00:00,385.79
2984,2019-05-05 08:00:00,494.13
2985,2019-05-05 09:00:00,604.37
2986,2019-05-05 10:00:00,669.52
2987,2019-05-05 11:00:00,639.46
2988,2019-05-05 12:00:00,549.03
2989,2019-05-05 13:00:00,398.19
2990,2019-05-05 14:00:00,217.43
2991,2019-05-05 15:00:00,50.04
2992,2019-05-05 16:00:00,0.0
2993,2019-05-05 17:00:00,0.0
2994,2019-05-05 18:00:00,0.0
2995,2019-05-05 19:00:00,0.0
2996,2019-05-05 20:00:00,0.0
2997,2019-05-05 21:00:00,0.0
2998,2019-05-05 22:00:00,0.0
2999,2019-05-05 23:00:00,0.0
3000,2019-05-06 00:00:00,0.0
3001,2019-05-06 01:00:00,0.0
3002,2019-05-06 02:00:00,0.0
3003,2019-05-06 03:00:00,0.0
3004,2019-05-06 04:00:00,0.0
3005,2019-05-06 05:00:00,53.98
3006,2019-05-06 06:00:00,233.04
3007,2019-05-06 07:00:00,409.62
3008,2019-05-06 08:00:00,552.23
3009,2019-05-06 09:00:00,642.7
3010,2019-05-06 10:00:00,670.96
3011,2019-05-06 11:00:00,632.88
3012,2019-05-06 12:00:00,395.32
3013,2019-05-06 13:00:00,282.54
3014,2019-05-06 14:00:00,222.04
3015,2019-05-06 15:00:00,44.05
3016,2019-05-06 16:00:00,0.0
3017,2019-05-06 17:00:00,0.0
3018,2019-05-06 18:00:00,0.0
3019,2019-05-06 19:00:00,0.0
3020,2019-05-06 20:00:00,0.0
3021,2019-05-06 21:00:00,0.0
3022,2019-05-06 22:00:00,0.0
3023,2019-05-06 23:00:00,0.0
3024,2019-05-07 00:00:00,0.0
3025,2019-05-07 01:00:00,0.0
3026,2019-05-07 02:00:00,0.0
3027,2019-05-07 03:00:00,0.0
3028,2019-05-07 04:00:00,0.0
3029,2019-05-07 05:00:00,51.14
3030,2019-05-07 06:00:00,230.43
3031,2019-05-07 07:00:00,406.64
3032,2019-05-07 08:00:00,548.13
3033,2019-05-07 09:00:00,640.17
3034,2019-05-07 10:00:00,658.12
3035,2019-05-07 11:00:00,591.69
3036,2019-05-07 12:00:00,495.15
3037,2019-05-07 13:00:00,389.81
3038,2019-05-07 14:00:00,223.04
3039,2019-05-07 15:00:00,43.61
3040,2019-05-07 16:00:00,0.0
3041,2019-05-07 17:00:00,0.0
3042,2019-05-07 18:00:00,0.0
3043,2019-05-07 19:00:00,0.0
3044,2019-05-07 20:00:00,0.0
3045,2019-05-07 21:00:00,0.0
3046,2019-05-07 22:00:00,0.0
3047,2019-05-07 23:00:00,0.0
3048,2019-05-08 00:00:00,0.0
3049,2019-05-08 01:00:00,0.0
3050,2019-05-08 02:00:00,0.0
3051,2019-05-08 03:00:00,0.0
3052,2019-05-08 04:00:00,0.0
3053,2019-05-08 05:00:00,50.49
3054,2019-05-08 06:00:00,223.15
3055,2019-05-08 07:00:00,396.4
3056,2019-05-08 08:00:00,533.65
3057,2019-05-08 09:00:00,618.84
3058,2019-05-08 10:00:00,654.05
3059,2019-05-08 11:00:00,627.9
3060,2019-05-08 12:00:00,535.93
3061,2019-05-08 13:00:00,394.53
3062,2019-05-08 14:00:00,218.79
3063,2019-05-08 15:00:00,52.19
3064,2019-05-08 16:00:00,0.0
3065,2019-05-08 17:00:00,0.0
3066,2019-05-08 18:00:00,0.0
3067,2019-05-08 19:00:00,0.0
3068,2019-05-08 20:00:00,0.0
3069,2019-05-08 21:00:00,0.0
3070,2019-05-08 22:00:00,0.0
3071,2019-05-08 23:00:00,0.0
3072,2019-05-09 00:00:00,0.0
