PanelID,Type,Life,Burn-in,Long-termDegradation,Burn-inPeakSunHours,Cost,PowerDensity,EnergyEfficiency
1554,Test Panel 1554,18,0.05,0.01,250,0.35,98,0.1
1555,Test Panel 1555,22,0.05,0.01,250,0.35,98,0.1
1556,Test Panel 1556,20,0.05,0.01,250,0.35,98,0.1
1557,Test Panel 1557,20,0.06,0.01,250,0.35,98,0.1
1558,Test Panel 1558,20,0.05,0.01,250,0.35,98,0.1
1559,Test Panel 1559,20,0.05,0.01,250,0.35,98,0.1
1560,Test Panel 1560,20,0.05,0.01,250,0.315,98,0.1
1561,Test Panel 1561,20,0.05,0.01,250,0.385,98,0.1
1562,Test Panel 1562,20,0.05,0.01,250,0.35,88.2,0.09
1563,Test Panel 1563,20,0.05,0.01,250,0.35,107.8,0.11
1564,Test Panel 1564,20,0.05,0.01,250,0.15,196,0.2
1565,Test Panel 1565,18,0.05,0.01,250,0.15,196,0.2
1566,Test Panel 1566,22,0.05,0.01,250,0.15,196,0.2
1567,Test Panel 1567,20,0.05,0.01,250,0.15,196,0.2
1568,Test Panel 1568,20,0.06,0.01,250,0.15,196,0.2
1569,Test Panel 1569,20,0.05,0.01,250,0.15,196,0.2
1570,Test Panel 1570,20,0.05,0.01,250,0.15,196,0.2
1571,Test Panel 1571,20,0.05,0.01,250,0.135,196,0.2
1572,Test Panel 1572,20,0.05,0.01,250,0.165,196,0.2
1573,Test Panel 1573,20,0.05,0.01,250,0.15,184.4020456,0.188165353
1574,Test Panel 1574,20,0.05,0.01,250,0.15,225.380278,0.229979876
1575,Test Panel 1575,20,0.05,0.01,250,0.245,196,0.2
1576,Test Panel 1576,18,0.05,0.01,250,0.245,196,0.2
1577,Test Panel 1577,22,0.05,0.01,250,0.245,196,0.2
1578,Test Panel 1578,20,0.05,0.01,250,0.245,196,0.2
1579,Test Panel 1579,20,0.06,0.01,250,0.245,196,0.2
1580,Test Panel 1580,20,0.05,0.01,250,0.245,196,0.2
1581,Test Panel 1581,20,0.05,0.01,250,0.245,196,0.2
1582,Test Panel 1582,20,0.05,0.01,250,0.2205,196,0.2
1583,Test Panel 1583,20,0.05,0.01,250,0.2695,196,0.2
1584,Test Panel 1584,20,0.05,0.01,250,0.245,184.4020456,0.188165353
1585,Test Panel 1585,20,0.05,0.01,250,0.245,225.380278,0.229979876
1586,Test Panel 1586,20,0.05,0.01,250,0.35,196,0.2
1587,Test Panel 1587,18,0.05,0.01,250,0.35,196,0.2
1588,Test Panel 1588,22,0.05,0.01,250,0.35,196,0.2
1589,Test Panel 1589,20,0.05,0.01,250,0.35,196,0.2
1590,Test Panel 1590,20,0.06,0.01,250,0.35,196,0.2
1591,Test Panel 1591,20,0.05,0.01,250,0.35,196,0.2
1592,Test Panel 1592,20,0.05,0.01,250,0.35,196,0.2
1593,Test Panel 1593,20,0.05,0.01,250,0.315,196,0.2
1594,Test Panel 1594,20,0.05,0.01,250,0.385,196,0.2
1595,Test Panel 1595,20,0.05,0.01,250,0.35,184.4020456,0.188165353
1596,Test Panel 1596,20,0.05,0.01,250,0.35,225.380278,0.229979876
1597,Test Panel 1597,20,0.02,0.01,250,0.15,98,0.1
1598,Test Panel 1598,18,0.02,0.01,250,0.15,98,0.1
1599,Test Panel 1599,22,0.02,0.01,250,0.15,98,0.1
1600,Test Panel 1600,20,0.02,0.01,250,0.15,98,0.1
1601,Test Panel 1601,20,0.02,0.01,250,0.15,98,0.1
1602,Test Panel 1602,20,0.02,0.01,250,0.15,98,0.1
1603,Test Panel 1603,20,0.02,0.01,250,0.15,98,0.1
1604,Test Panel 1604,20,0.02,0.01,250,0.135,98,0.1
1605,Test Panel 1605,20,0.02,0.01,250,0.165,98,0.1
1606,Test Panel 1606,20,0.02,0.01,250,0.15,88.2,0.09
1607,Test Panel 1607,20,0.02,0.01,250,0.15,107.8,0.11
1608,Test Panel 1608,20,0.02,0.01,250,0.245,98,0.1
1609,Test Panel 1609,18,0.02,0.01,250,0.245,98,0.1
1610,Test Panel 1610,22,0.02,0.01,250,0.245,98,0.1
1611,Test Panel 1611,20,0.02,0.01,250,0.245,98,0.1
1612,Test Panel 1612,20,0.02,0.01,250,0.245,98,0.1
1613,Test Panel 1613,20,0.02,0.01,250,0.245,98,0.1
1614,Test Panel 1614,20,0.02,0.01,250,0.245,98,0.1
1615,Test Panel 1615,20,0.02,0.01,250,0.2205,98,0.1
1616,Test Panel 1616,20,0.02,0.01,250,0.2695,98,0.1
1617,Test Panel 1617,20,0.02,0.01,250,0.245,88.2,0.09
1618,Test Panel 1618,20,0.02,0.01,250,0.245,107.8,0.11
1619,Test Panel 1619,20,0.02,0.01,250,0.35,98,0.1
1620,Test Panel 1620,18,0.02,0.01,250,0.35,98,0.1
1621,Test Panel 1621,22,0.02,0.01,250,0.35,98,0.1
1622,Test Panel 1622,20,0.02,0.01,250,0.35,98,0.1
1623,Test Panel 1623,20,0.02,0.01,250,0.35,98,0.1
1624,Test Panel 1624,20,0.02,0.01,250,0.35,98,0.1
1625,Test Panel 1625,20,0.02,0.01,250,0.35,98,0.1
1626,Test Panel 1626,20,0.02,0.01,250,0.315,98,0.1
1627,Test Panel 1627,20,0.02,0.01,250,0.385,98,0.1
1628,Test Panel 1628,20,0.02,0.01,250,0.35,88.2,0.09
1629,Test Panel 1629,20,0.02,0.01,250,0.35,107.8,0.11
1630,Test Panel 1630,20,0.02,0.01,250,0.15,196,0.2
1631,Test Panel 1631,18,0.02,0.01,250,0.15,196,0.2
1632,Test Panel 1632,22,0.02,0.01,250,0.15,196,0.2
1633,Test Panel 1633,20,0.02,0.01,250,0.15,196,0.2
1634,Test Panel 1634,20,0.02,0.01,250,0.15,196,0.2
1635,Test Panel 1635,20,0.02,0.01,250,0.15,196,0.2
1636,Test Panel 1636,20,0.02,0.01,250,0.15,196,0.2
1637,Test Panel 1637,20,0.02,0.01,250,0.135,196,0.2
1638,Test Panel 1638,20,0.02,0.01,250,0.165,196,0.2
1639,Test Panel 1639,20,0.02,0.01,250,0.15,184.4020456,0.188165353
1640,Test Panel 1640,20,0.02,0.01,250,0.15,225.380278,0.229979876
1641,Test Panel 1641,20,0.02,0.01,250,0.245,196,0.2
1642,Test Panel 1642,18,0.02,0.01,250,0.245,196,0.2
1643,Test Panel 1643,22,0.02,0.01,250,0.245,196,0.2
1644,Test Panel 1644,20,0.02,0.01,250,0.245,196,0.2
1645,Test Panel 1645,20,0.02,0.01,250,0.245,196,0.2
1646,Test Panel 1646,20,0.02,0.01,250,0.245,196,0.2
1647,Test Panel 1647,20,0.02,0.01,250,0.245,196,0.2
1648,Test Panel 1648,20,0.02,0.01,250,0.2205,196,0.2
1649,Test Panel 1649,20,0.02,0.01,250,0.2695,196,0.2
1650,Test Panel 1650,20,0.02,0.01,250,0.245,184.4020456,0.188165353
1651,Test Panel 1651,20,0.02,0.01,250,0.245,225.380278,0.229979876
1652,Test Panel 1652,20,0.02,0.01,250,0.35,196,0.2
1653,Test Panel 1653,18,0.02,0.01,250,0.35,196,0.2
1654,Test Panel 1654,22,0.02,0.01,250,0.35,196,0.2
1655,Test Panel 1655,20,0.02,0.01,250,0.35,196,0.2
1656,Test Panel 1656,20,0.02,0.01,250,0.35,196,0.2
1657,Test Panel 1657,20,0.02,0.01,250,0.35,196,0.2
1658,Test Panel 1658,20,0.02,0.01,250,0.35,196,0.2
1659,Test Panel 1659,20,0.02,0.01,250,0.315,196,0.2
1660,Test Panel 1660,20,0.02,0.01,250,0.385,196,0.2
1661,Test Panel 1661,20,0.02,0.01,250,0.35,184.4020456,0.188165353
1662,Test Panel 1662,20,0.02,0.01,250,0.35,225.380278,0.229979876
1663,Test Panel 1663,10,0.40,0.02,1000,0.15,98,0.1
1664,Test Panel 1664,9,0.40,0.01,1000,0.15,98,0.1
1665,Test Panel 1665,11,0.40,0.01,1000,0.15,98,0.1
1666,Test Panel 1666,10,0.36,0.02,1000,0.15,98,0.1
1667,Test Panel 1667,10,0.44,0.02,1000,0.15,98,0.1
1668,Test Panel 1668,10,0.40,0.02,1000,0.15,98,0.1
1669,Test Panel 1669,10,0.40,0.02,1000,0.15,98,0.1
1670,Test Panel 1670,10,0.40,0.02,1000,0.135,98,0.1
1671,Test Panel 1671,10,0.40,0.02,1000,0.165,98,0.1
1672,Test Panel 1672,10,0.40,0.02,1000,0.15,88.2,0.09
1673,Test Panel 1673,10,0.40,0.02,1000,0.15,107.8,0.11
1674,Test Panel 1674,10,0.40,0.02,1000,0.245,98,0.1
1675,Test Panel 1675,9,0.40,0.01,1000,0.245,98,0.1
1676,Test Panel 1676,11,0.40,0.01,1000,0.245,98,0.1
1677,Test Panel 1677,10,0.36,0.02,1000,0.245,98,0.1
1678,Test Panel 1678,10,0.44,0.02,1000,0.245,98,0.1
1679,Test Panel 1679,10,0.40,0.02,1000,0.245,98,0.1
1680,Test Panel 1680,10,0.40,0.02,1000,0.245,98,0.1
1681,Test Panel 1681,10,0.40,0.02,1000,0.2205,98,0.1
1682,Test Panel 1682,10,0.40,0.02,1000,0.2695,98,0.1
1683,Test Panel 1683,10,0.40,0.02,1000,0.245,88.2,0.09
1684,Test Panel 1684,10,0.40,0.02,1000,0.245,107.8,0.11
1685,Test Panel 1685,10,0.40,0.02,1000,0.35,98,0.1
1686,Test Panel 1686,9,0.40,0.01,1000,0.35,98,0.1
1687,Test Panel 1687,11,0.40,0.01,1000,0.35,98,0.1
1688,Test Panel 1688,10,0.36,0.02,1000,0.35,98,0.1
1689,Test Panel 1689,10,0.44,0.02,1000,0.35,98,0.1
1690,Test Panel 1690,10,0.40,0.02,1000,0.35,98,0.1
1691,Test Panel 1691,10,0.40,0.02,1000,0.35,98,0.1
1692,Test Panel 1692,10,0.40,0.02,1000,0.315,98,0.1
1693,Test Panel 1693,10,0.40,0.02,1000,0.385,98,0.1
1694,Test Panel 1694,10,0.40,0.02,1000,0.35,88.2,0.09
1695,Test Panel 1695,10,0.40,0.02,1000,0.35,107.8,0.11
1696,Test Panel 1696,10,0.40,0.02,1000,0.15,196,0.2
1697,Test Panel 1697,9,0.40,0.01,1000,0.15,196,0.2
1698,Test Panel 1698,11,0.40,0.01,1000,0.15,196,0.2
1699,Test Panel 1699,10,0.36,0.02,1000,0.15,196,0.2
1700,Test Panel 1700,10,0.44,0.02,1000,0.15,196,0.2
1701,Test Panel 1701,10,0.40,0.02,1000,0.15,196,0.2
1702,Test Panel 1702,10,0.40,0.02,1000,0.15,196,0.2
1703,Test Panel 1703,10,0.40,0.02,1000,0.135,196,0.2
1704,Test Panel 1704,10,0.40,0.02,1000,0.165,196,0.2
1705,Test Panel 1705,10,0.40,0.02,1000,0.15,184.4020456,0.188165353
1706,Test Panel 1706,10,0.40,0.02,1000,0.15,225.380278,0.229979876
1707,Test Panel 1707,10,0.40,0.02,1000,0.245,196,0.2
1708,Test Panel 1708,9,0.40,0.01,1000,0.245,196,0.2
1709,Test Panel 1709,11,0.40,0.01,1000,0.245,196,0.2
1710,Test Panel 1710,10,0.36,0.02,1000,0.245,196,0.2
1711,Test Panel 1711,10,0.44,0.02,1000,0.245,196,0.2
1712,Test Panel 1712,10,0.40,0.02,1000,0.245,196,0.2
1713,Test Panel 1713,10,0.40,0.02,1000,0.245,196,0.2
1714,Test Panel 1714,10,0.40,0.02,1000,0.2205,196,0.2
1715,Test Panel 1715,10,0.40,0.02,1000,0.2695,196,0.2
1716,Test Panel 1716,10,0.40,0.02,1000,0.245,184.4020456,0.188165353
1717,Test Panel 1717,10,0.40,0.02,1000,0.245,225.380278,0.229979876
1718,Test Panel 1718,10,0.40,0.02,1000,0.35,196,0.2
1719,Test Panel 1719,9,0.40,0.01,1000,0.35,196,0.2
1720,Test Panel 1720,11,0.40,0.01,1000,0.35,196,0.2
1721,Test Panel 1721,10,0.36,0.02,1000,0.35,196,0.2
1722,Test Panel 1722,10,0.44,0.02,1000,0.35,196,0.2
1723,Test Panel 1723,10,0.40,0.02,1000,0.35,196,0.2
1724,Test Panel 1724,10,0.40,0.02,1000,0.35,196,0.2
1725,Test Panel 1725,10,0.40,0.02,1000,0.315,196,0.2
1726,Test Panel 1726,10,0.40,0.02,1000,0.385,196,0.2
1727,Test Panel 1727,10,0.40,0.02,1000,0.35,184.4020456,0.188165353
1728,Test Panel 1728,10,0.40,0.02,1000,0.35,225.380278,0.229979876
1729,Test Panel 1729,10,0.30,0.02,1000,0.15,98,0.1
1730,Test Panel 1730,9,0.30,0.01,1000,0.15,98,0.1
1731,Test Panel 1731,11,0.30,0.01,1000,0.15,98,0.1
1732,Test Panel 1732,10,0.27,0.02,1000,0.15,98,0.1
1733,Test Panel 1733,10,0.33,0.02,1000,0.15,98,0.1
1734,Test Panel 1734,10,0.30,0.02,1000,0.15,98,0.1
1735,Test Panel 1735,10,0.30,0.02,1000,0.15,98,0.1
1736,Test Panel 1736,10,0.30,0.02,1000,0.135,98,0.1
1737,Test Panel 1737,10,0.30,0.02,1000,0.165,98,0.1
1738,Test Panel 1738,10,0.30,0.02,1000,0.15,88.2,0.09
1739,Test Panel 1739,10,0.30,0.02,1000,0.15,107.8,0.11
1740,Test Panel 1740,10,0.30,0.02,1000,0.245,98,0.1
1741,Test Panel 1741,9,0.30,0.01,1000,0.245,98,0.1
1742,Test Panel 1742,11,0.30,0.01,1000,0.245,98,0.1
1743,Test Panel 1743,10,0.27,0.02,1000,0.245,98,0.1
1744,Test Panel 1744,10,0.33,0.02,1000,0.245,98,0.1
1745,Test Panel 1745,10,0.30,0.02,1000,0.245,98,0.1
1746,Test Panel 1746,10,0.30,0.02,1000,0.245,98,0.1
1747,Test Panel 1747,10,0.30,0.02,1000,0.2205,98,0.1
1748,Test Panel 1748,10,0.30,0.02,1000,0.2695,98,0.1
1749,Test Panel 1749,10,0.30,0.02,1000,0.245,88.2,0.09
1750,Test Panel 1750,10,0.30,0.02,1000,0.245,107.8,0.11
1751,Test Panel 1751,10,0.30,0.02,1000,0.35,98,0.1
1752,Test Panel 1752,9,0.30,0.01,1000,0.35,98,0.1
1753,Test Panel 1753,11,0.30,0.01,1000,0.35,98,0.1
1754,Test Panel 1754,10,0.27,0.02,1000,0.35,98,0.1
1755,Test Panel 1755,10,0.33,0.02,1000,0.35,98,0.1
1756,Test Panel 1756,10,0.30,0.02,1000,0.35,98,0.1
1757,Test Panel 1757,10,0.30,0.02,1000,0.35,98,0.1
1758,Test Panel 1758,10,0.30,0.02,1000,0.315,98,0.1
1759,Test Panel 1759,10,0.30,0.02,1000,0.385,98,0.1
1760,Test Panel 1760,10,0.30,0.02,1000,0.35,88.2,0.09
1761,Test Panel 1761,10,0.30,0.02,1000,0.35,107.8,0.11
1762,Test Panel 1762,10,0.30,0.02,1000,0.15,196,0.2
1763,Test Panel 1763,9,0.30,0.01,1000,0.15,196,0.2
1764,Test Panel 1764,11,0.30,0.01,1000,0.15,196,0.2
1765,Test Panel 1765,10,0.27,0.02,1000,0.15,196,0.2
1766,Test Panel 1766,10,0.33,0.02,1000,0.15,196,0.2
1767,Test Panel 1767,10,0.30,0.02,1000,0.15,196,0.2
1768,Test Panel 1768,10,0.30,0.02,1000,0.15,196,0.2
1769,Test Panel 1769,10,0.30,0.02,1000,0.135,196,0.2
1770,Test Panel 1770,10,0.30,0.02,1000,0.165,196,0.2
1771,Test Panel 1771,10,0.30,0.02,1000,0.15,184.4020456,0.188165353
1772,Test Panel 1772,10,0.30,0.02,1000,0.15,225.380278,0.229979876
1773,Test Panel 1773,10,0.30,0.02,1000,0.245,196,0.2
1774,Test Panel 1774,9,0.30,0.01,1000,0.245,196,0.2
1775,Test Panel 1775,11,0.30,0.01,1000,0.245,196,0.2
1776,Test Panel 1776,10,0.27,0.02,1000,0.245,196,0.2
1777,Test Panel 1777,10,0.33,0.02,1000,0.245,196,0.2
1778,Test Panel 1778,10,0.30,0.02,1000,0.245,196,0.2
1779,Test Panel 1779,10,0.30,0.02,1000,0.245,196,0.2
1780,Test Panel 1780,10,0.30,0.02,1000,0.2205,196,0.2
1781,Test Panel 1781,10,0.30,0.02,1000,0.2695,196,0.2
1782,Test Panel 1782,10,0.30,0.02,1000,0.245,184.4020456,0.188165353
1783,Test Panel 1783,10,0.30,0.02,1000,0.245,225.380278,0.229979876
1784,Test Panel 1784,10,0.30,0.02,1000,0.35,196,0.2
1785,Test Panel 1785,9,0.30,0.01,1000,0.35,196,0.2
1786,Test Panel 1786,11,0.30,0.01,1000,0.35,196,0.2
1787,Test Panel 1787,10,0.27,0.02,1000,0.35,196,0.2
1788,Test Panel 1788,10,0.33,0.02,1000,0.35,196,0.2
1789,Test Panel 1789,10,0.30,0.02,1000,0.35,196,0.2
1790,Test Panel 1790,10,0.30,0.02,1000,0.35,196,0.2
1791,Test Panel 1791,10,0.30,0.02,1000,0.315,196,0.2
1792,Test Panel 1792,10,0.30,0.02,1000,0.385,196,0.2
1793,Test Panel 1793,10,0.30,0.02,1000,0.35,184.4020456,0.188165353
1794,Test Panel 1794,10,0.30,0.02,1000,0.35,225.380278,0.229979876
1795,Test Panel 1795,10,0.20,0.02,1000,0.15,98,0.1
1796,Test Panel 1796,9,0.20,0.01,1000,0.15,98,0.1
1797,Test Panel 1797,11,0.20,0.01,1000,0.15,98,0.1
1798,Test Panel 1798,10,0.18,0.02,1000,0.15,98,0.1
1799,Test Panel 1799,10,0.22,0.02,1000,0.15,98,0.1
1800,Test Panel 1800,10,0.20,0.02,1000,0.15,98,0.1
1801,Test Panel 1801,10,0.20,0.02,1000,0.15,98,0.1
1802,Test Panel 1802,10,0.20,0.02,1000,0.135,98,0.1
1803,Test Panel 1803,10,0.20,0.02,1000,0.165,98,0.1
1804,Test Panel 1804,10,0.20,0.02,1000,0.15,88.2,0.09
1805,Test Panel 1805,10,0.20,0.02,1000,0.15,107.8,0.11
1806,Test Panel 1806,10,0.20,0.02,1000,0.245,98,0.1
1807,Test Panel 1807,9,0.20,0.01,1000,0.245,98,0.1
1808,Test Panel 1808,11,0.20,0.01,1000,0.245,98,0.1
1809,Test Panel 1809,10,0.18,0.02,1000,0.245,98,0.1
1810,Test Panel 1810,10,0.22,0.02,1000,0.245,98,0.1
1811,Test Panel 1811,10,0.20,0.02,1000,0.245,98,0.1
1812,Test Panel 1812,10,0.20,0.02,1000,0.245,98,0.1
1813,Test Panel 1813,10,0.20,0.02,1000,0.2205,98,0.1
1814,Test Panel 1814,10,0.20,0.02,1000,0.2695,98,0.1
1815,Test Panel 1815,10,0.20,0.02,1000,0.245,88.2,0.09
1816,Test Panel 1816,10,0.20,0.02,1000,0.245,107.8,0.11
1817,Test Panel 1817,10,0.20,0.02,1000,0.35,98,0.1
1818,Test Panel 1818,9,0.20,0.01,1000,0.35,98,0.1
1819,Test Panel 1819,11,0.20,0.01,1000,0.35,98,0.1
1820,Test Panel 1820,10,0.18,0.02,1000,0.35,98,0.1
1821,Test Panel 1821,10,0.22,0.02,1000,0.35,98,0.1
1822,Test Panel 1822,10,0.20,0.02,1000,0.35,98,0.1
1823,Test Panel 1823,10,0.20,0.02,1000,0.35,98,0.1
1824,Test Panel 1824,10,0.20,0.02,1000,0.315,98,0.1
1825,Test Panel 1825,10,0.20,0.02,1000,0.385,98,0.1
1826,Test Panel 1826,10,0.20,0.02,1000,0.35,88.2,0.09
1827,Test Panel 1827,10,0.20,0.02,1000,0.35,107.8,0.11
1828,Test Panel 1828,10,0.20,0.02,1000,0.15,196,0.2
1829,Test Panel 1829,9,0.20,0.01,1000,0.15,196,0.2
1830,Test Panel 1830,11,0.20,0.01,1000,0.15,196,0.2
1831,Test Panel 1831,10,0.18,0.02,1000,0.15,196,0.2
1832,Test Panel 1832,10,0.22,0.02,1000,0.15,196,0.2
1833,Test Panel 1833,10,0.20,0.02,1000,0.15,196,0.2
1834,Test Panel 1834,10,0.20,0.02,1000,0.15,196,0.2
1835,Test Panel 1835,10,0.20,0.02,1000,0.135,196,0.2
1836,Test Panel 1836,10,0.20,0.02,1000,0.165,196,0.2
1837,Test Panel 1837,10,0.20,0.02,1000,0.15,184.4020456,0.188165353
1838,Test Panel 1838,10,0.20,0.02,1000,0.15,225.380278,0.229979876
1839,Test Panel 1839,10,0.20,0.02,1000,0.245,196,0.2
1840,Test Panel 1840,9,0.20,0.01,1000,0.245,196,0.2
1841,Test Panel 1841,11,0.20,0.01,1000,0.245,196,0.2
1842,Test Panel 1842,10,0.18,0.02,1000,0.245,196,0.2
1843,Test Panel 1843,10,0.22,0.02,1000,0.245,196,0.2
1844,Test Panel 1844,10,0.20,0.02,1000,0.245,196,0.2
1845,Test Panel 1845,10,0.20,0.02,1000,0.245,196,0.2
1846,Test Panel 1846,10,0.20,0.02,1000,0.2205,196,0.2
1847,Test Panel 1847,10,0.20,0.02,1000,0.2695,196,0.2
1848,Test Panel 1848,10,0.20,0.02,1000,0.245,184.4020456,0.188165353
1849,Test Panel 1849,10,0.20,0.02,1000,0.245,225.380278,0.229979876
1850,Test Panel 1850,10,0.20,0.02,1000,0.35,196,0.2
1851,Test Panel 1851,9,0.20,0.01,1000,0.35,196,0.2
1852,Test Panel 1852,11,0.20,0.01,1000,0.35,196,0.2
1853,Test Panel 1853,10,0.18,0.02,1000,0.35,196,0.2
1854,Test Panel 1854,10,0.22,0.02,1000,0.35,196,0.2
1855,Test Panel 1855,10,0.20,0.02,1000,0.35,196,0.2
1856,Test Panel 1856,10,0.20,0.02,1000,0.35,196,0.2
1857,Test Panel 1857,10,0.20,0.02,1000,0.315,196,0.2
1858,Test Panel 1858,10,0.20,0.02,1000,0.385,196,0.2
1859,Test Panel 1859,10,0.20,0.02,1000,0.35,184.4020456,0.188165353
1860,Test Panel 1860,10,0.20,0.02,1000,0.35,225.380278,0.229979876
1861,Test Panel 1861,10,0.10,0.02,1000,0.15,98,0.1
1862,Test Panel 1862,9,0.10,0.01,1000,0.15,98,0.1
1863,Test Panel 1863,11,0.10,0.01,1000,0.15,98,0.1
1864,Test Panel 1864,10,0.09,0.02,1000,0.15,98,0.1
1865,Test Panel 1865,10,0.11,0.02,1000,0.15,98,0.1
1866,Test Panel 1866,10,0.10,0.02,1000,0.15,98,0.1
1867,Test Panel 1867,10,0.10,0.02,1000,0.15,98,0.1
1868,Test Panel 1868,10,0.10,0.02,1000,0.135,98,0.1
1869,Test Panel 1869,10,0.10,0.02,1000,0.165,98,0.1
1870,Test Panel 1870,10,0.10,0.02,1000,0.15,88.2,0.09
1871,Test Panel 1871,10,0.10,0.02,1000,0.15,107.8,0.11
1872,Test Panel 1872,10,0.10,0.02,1000,0.245,98,0.1
1873,Test Panel 1873,9,0.10,0.01,1000,0.245,98,0.1
1874,Test Panel 1874,11,0.10,0.01,1000,0.245,98,0.1
1875,Test Panel 1875,10,0.09,0.02,1000,0.245,98,0.1
1876,Test Panel 1876,10,0.11,0.02,1000,0.245,98,0.1
1877,Test Panel 1877,10,0.10,0.02,1000,0.245,98,0.1
1878,Test Panel 1878,10,0.10,0.02,1000,0.245,98,0.1
1879,Test Panel 1879,10,0.10,0.02,1000,0.2205,98,0.1
1880,Test Panel 1880,10,0.10,0.02,1000,0.2695,98,0.1
1881,Test Panel 1881,10,0.10,0.02,1000,0.245,88.2,0.09
1882,Test Panel 1882,10,0.10,0.02,1000,0.245,107.8,0.11
1883,Test Panel 1883,10,0.10,0.02,1000,0.35,98,0.1
1884,Test Panel 1884,9,0.10,0.01,1000,0.35,98,0.1
1885,Test Panel 1885,11,0.10,0.01,1000,0.35,98,0.1
1886,Test Panel 1886,10,0.09,0.02,1000,0.35,98,0.1
1887,Test Panel 1887,10,0.11,0.02,1000,0.35,98,0.1
1888,Test Panel 1888,10,0.10,0.02,1000,0.35,98,0.1
1889,Test Panel 1889,10,0.10,0.02,1000,0.35,98,0.1
1890,Test Panel 1890,10,0.10,0.02,1000,0.315,98,0.1
1891,Test Panel 1891,10,0.10,0.02,1000,0.385,98,0.1
1892,Test Panel 1892,10,0.10,0.02,1000,0.35,88.2,0.09
1893,Test Panel 1893,10,0.10,0.02,1000,0.35,107.8,0.11
1894,Test Panel 1894,10,0.10,0.02,1000,0.15,196,0.2
1895,Test Panel 1895,9,0.10,0.01,1000,0.15,196,0.2
1896,Test Panel 1896,11,0.10,0.01,1000,0.15,196,0.2
1897,Test Panel 1897,10,0.09,0.02,1000,0.15,196,0.2
1898,Test Panel 1898,10,0.11,0.02,1000,0.15,196,0.2
1899,Test Panel 1899,10,0.10,0.02,1000,0.15,196,0.2
1900,Test Panel 1900,10,0.10,0.02,1000,0.15,196,0.2
1901,Test Panel 1901,10,0.10,0.02,1000,0.135,196,0.2
1902,Test Panel 1902,10,0.10,0.02,1000,0.165,196,0.2
1903,Test Panel 1903,10,0.10,0.02,1000,0.15,184.4020456,0.188165353
1904,Test Panel 1904,10,0.10,0.02,1000,0.15,225.380278,0.229979876
1905,Test Panel 1905,10,0.10,0.02,1000,0.245,196,0.2
1906,Test Panel 1906,9,0.10,0.01,1000,0.245,196,0.2
1907,Test Panel 1907,11,0.10,0.01,1000,0.245,196,0.2
1908,Test Panel 1908,10,0.09,0.02,1000,0.245,196,0.2
1909,Test Panel 1909,10,0.11,0.02,1000,0.245,196,0.2
1910,Test Panel 1910,10,0.10,0.02,1000,0.245,196,0.2
1911,Test Panel 1911,10,0.10,0.02,1000,0.245,196,0.2
1912,Test Panel 1912,10,0.10,0.02,1000,0.2205,196,0.2
1913,Test Panel 1913,10,0.10,0.02,1000,0.2695,196,0.2
1914,Test Panel 1914,10,0.10,0.02,1000,0.245,184.4020456,0.188165353
1915,Test Panel 1915,10,0.10,0.02,1000,0.245,225.380278,0.229979876
1916,Test Panel 1916,10,0.10,0.02,1000,0.35,196,0.2
1917,Test Panel 1917,9,0.10,0.01,1000,0.35,196,0.2
1918,Test Panel 1918,11,0.10,0.01,1000,0.35,196,0.2
1919,Test Panel 1919,10,0.09,0.02,1000,0.35,196,0.2
1920,Test Panel 1920,10,0.11,0.02,1000,0.35,196,0.2
1921,Test Panel 1921,10,0.10,0.02,1000,0.35,196,0.2
1922,Test Panel 1922,10,0.10,0.02,1000,0.35,196,0.2
1923,Test Panel 1923,10,0.10,0.02,1000,0.315,196,0.2
1924,Test Panel 1924,10,0.10,0.02,1000,0.385,196,0.2
1925,Test Panel 1925,10,0.10,0.02,1000,0.35,184.4020456,0.188165353
1926,Test Panel 1926,10,0.10,0.02,1000,0.35,225.380278,0.229979876
1927,Test Panel 1927,10,0.05,0.02,1000,0.15,98,0.1
1928,Test Panel 1928,9,0.05,0.01,1000,0.15,98,0.1
1929,Test Panel 1929,11,0.05,0.01,1000,0.15,98,0.1
1930,Test Panel 1930,10,0.05,0.02,1000,0.15,98,0.1
1931,Test Panel 1931,10,0.06,0.02,1000,0.15,98,0.1
1932,Test Panel 1932,10,0.05,0.02,1000,0.15,98,0.1
1933,Test Panel 1933,10,0.05,0.02,1000,0.15,98,0.1
1934,Test Panel 1934,10,0.05,0.02,1000,0.135,98,0.1
1935,Test Panel 1935,10,0.05,0.02,1000,0.165,98,0.1
1936,Test Panel 1936,10,0.05,0.02,1000,0.15,88.2,0.09
1937,Test Panel 1937,10,0.05,0.02,1000,0.15,107.8,0.11
1938,Test Panel 1938,10,0.05,0.02,1000,0.245,98,0.1
1939,Test Panel 1939,9,0.05,0.01,1000,0.245,98,0.1
1940,Test Panel 1940,11,0.05,0.01,1000,0.245,98,0.1
1941,Test Panel 1941,10,0.05,0.02,1000,0.245,98,0.1
1942,Test Panel 1942,10,0.06,0.02,1000,0.245,98,0.1
1943,Test Panel 1943,10,0.05,0.02,1000,0.245,98,0.1
1944,Test Panel 1944,10,0.05,0.02,1000,0.245,98,0.1
1945,Test Panel 1945,10,0.05,0.02,1000,0.2205,98,0.1
1946,Test Panel 1946,10,0.05,0.02,1000,0.2695,98,0.1
